datetime,symbol,open,high,low,close,volume
1997-08-26 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,144285.8304096
1997-08-27 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,163162.8161856
1997-08-28 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,371376.7154208
1997-08-29 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,937954.894032
1997-09-01 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,170116.70976
1997-09-02 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,149896.697328
1997-09-03 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,84401.7640704
1997-09-04 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,217436.0156064
1997-09-05 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,115977.8130048
1997-09-08 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,76328.681616
1997-09-09 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,935238.9956832
1997-09-10 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,89326.1951424
1997-09-11 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,468373.0850208
1997-09-12 09:00:00,NSEKE:KCB,6.39399446,6.39399446,6.39399446,6.39399446,124886.5564896
1997-09-15 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,195425.3009664
1997-09-16 09:00:00,NSEKE:KCB,6.29808438,6.29808438,6.29808438,6.29808438,297689.3195616
1997-09-17 09:00:00,NSEKE:KCB,6.29808438,6.29808438,6.29808438,6.29808438,149837.0072544
1997-09-18 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,383896.7083584
1997-09-22 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,107755.5053664
1997-09-23 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,364079.6039232
1997-09-24 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,116216.5732992
1997-09-25 09:00:00,NSEKE:KCB,6.39399446,6.39399446,6.26611457,6.26611457,0.0
1997-09-26 09:00:00,NSEKE:KCB,6.39399446,6.39399446,6.26611457,6.26611457,316402.1576352
1997-09-29 09:00:00,NSEKE:KCB,6.20217496,6.29808438,6.20217496,6.26611457,256174.8733728
1997-09-30 09:00:00,NSEKE:KCB,6.26611457,6.26611457,6.26611457,6.26611457,135765.0724032
1997-10-01 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,49259.2332384
1997-10-02 09:00:00,NSEKE:KCB,6.01035479,6.01035479,6.01035479,6.01035479,107576.4351456
1997-10-03 09:00:00,NSEKE:KCB,5.8824749,5.8824749,5.81853529,5.81853529,53377.8483168
1997-10-06 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,78179.0738976
1997-10-07 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,137212.556688
1997-10-08 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,592558.2831456
1997-10-09 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,183323.138544
1997-10-13 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,71120.7226944
1997-10-14 09:00:00,NSEKE:KCB,5.65868493,5.65868493,5.65868493,5.65868493,164669.990544
1997-10-15 09:00:00,NSEKE:KCB,5.11519557,5.11519557,5.11519557,5.11519557,2342.8353888
1997-10-16 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,81014.3523936
1997-10-17 09:00:00,NSEKE:KCB,5.14716537,5.14716537,5.14716537,5.14716537,133705.764864
1997-10-21 09:00:00,NSEKE:KCB,5.46686543,5.46686543,5.46686543,5.46686543,177637.6590336
1997-10-22 09:00:00,NSEKE:KCB,5.17913585,5.17913585,5.17913585,5.17913585,113455.9073952
1997-10-23 09:00:00,NSEKE:KCB,5.21110565,5.21110565,5.21110565,5.21110565,111023.536896
1997-10-24 09:00:00,NSEKE:KCB,5.40292515,5.40292515,5.40292515,5.40292515,136436.5857312
1997-10-27 09:00:00,NSEKE:KCB,5.49883524,5.49883524,5.49883524,5.49883524,92534.5365984
1997-10-28 09:00:00,NSEKE:KCB,5.40292515,5.40292515,5.40292515,5.40292515,123961.3603488
1997-10-29 09:00:00,NSEKE:KCB,5.69065541,5.69065541,5.69065541,5.69065541,83670.5606688
1997-10-30 09:00:00,NSEKE:KCB,5.30701574,5.30701574,5.30701574,5.30701574,70538.7444768
1997-10-31 09:00:00,NSEKE:KCB,5.69065541,5.69065541,5.69065541,5.69065541,477371.363616
1997-11-03 09:00:00,NSEKE:KCB,5.11519557,5.11519557,5.11519557,5.11519557,78671.5170048
1997-11-04 09:00:00,NSEKE:KCB,5.27504526,5.27504526,5.27504526,5.27504526,70105.9914432
1997-11-05 09:00:00,NSEKE:KCB,5.27504526,5.27504526,5.27504526,5.27504526,104771.0016864
1997-11-10 09:00:00,NSEKE:KCB,5.24307546,5.24307546,5.24307546,5.24307546,91504.8828288
1997-11-11 09:00:00,NSEKE:KCB,5.11519557,5.24307546,5.11519557,5.24307546,4027304.1883104
1997-11-12 09:00:00,NSEKE:KCB,5.14716537,5.14716537,5.11519557,5.11519557,43051.465584
1997-11-13 09:00:00,NSEKE:KCB,5.24307546,5.24307546,5.11519557,5.11519557,115649.5176
1997-11-17 09:00:00,NSEKE:KCB,5.24307546,5.24307546,4.85943579,4.85943579,65838.1511808
1997-11-18 09:00:00,NSEKE:KCB,4.92337607,4.92337607,4.92337607,4.92337607,58943.94768
1997-11-19 09:00:00,NSEKE:KCB,4.79549618,4.79549618,4.79549618,4.79549618,100697.1541632
1997-11-20 09:00:00,NSEKE:KCB,4.66761629,4.66761629,4.66761629,4.66761629,32993.6881824
1997-11-21 09:00:00,NSEKE:KCB,4.57170621,4.57170621,4.57170621,4.57170621,75836.2385088
1997-11-24 09:00:00,NSEKE:KCB,4.60367601,4.60367601,4.60367601,4.60367601,432499.3507872
1997-11-25 09:00:00,NSEKE:KCB,4.5397364,4.5397364,4.5397364,4.5397364,407802.5828352
1997-11-26 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,1922915.721024
1997-11-27 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,60913.7201088
1997-11-28 09:00:00,NSEKE:KCB,4.60367601,4.60367601,4.60367601,4.60367601,46289.6520768
1997-12-01 09:00:00,NSEKE:KCB,4.60367601,4.60367601,4.60367601,4.60367601,97742.49552
1997-12-02 09:00:00,NSEKE:KCB,4.63564582,4.63564582,4.63564582,4.63564582,75970.5411744
1997-12-03 09:00:00,NSEKE:KCB,4.63564582,4.63564582,4.63564582,4.63564582,60495.8895936
1997-12-05 09:00:00,NSEKE:KCB,4.7315559,4.7315559,4.7315559,4.7315559,36485.557488
1997-12-08 09:00:00,NSEKE:KCB,4.79549618,4.79549618,4.79549618,4.79549618,45349.5334176
1997-12-09 09:00:00,NSEKE:KCB,4.6995861,4.6995861,4.6995861,4.6995861,58884.2576064
1997-12-10 09:00:00,NSEKE:KCB,4.6995861,4.6995861,4.6995861,4.6995861,32560.9351488
1997-12-11 09:00:00,NSEKE:KCB,4.85943579,4.85943579,4.85943579,4.85943579,59421.4682688
1997-12-15 09:00:00,NSEKE:KCB,4.8914056,4.8914056,4.8914056,4.8914056,90624.4542432
1997-12-16 09:00:00,NSEKE:KCB,4.85943579,4.85943579,4.85943579,4.85943579,43006.6980288
1997-12-17 09:00:00,NSEKE:KCB,4.8914056,4.8914056,4.8914056,4.8914056,32083.41456
1997-12-18 09:00:00,NSEKE:KCB,4.92337607,4.92337607,4.92337607,4.92337607,67240.8679104
1997-12-19 09:00:00,NSEKE:KCB,4.95534588,4.95534588,4.95534588,4.95534588,103905.4956192
1997-12-22 09:00:00,NSEKE:KCB,5.05125596,5.05125596,5.05125596,5.05125596,20578.1528736
1997-12-23 09:00:00,NSEKE:KCB,5.05125596,5.05125596,5.05125596,5.05125596,73553.0931936
1997-12-24 09:00:00,NSEKE:KCB,5.08322576,5.08322576,5.08322576,5.08322576,28800.460512
1997-12-31 09:00:00,NSEKE:KCB,4.92337607,4.92337607,4.92337607,4.92337607,13281.041376
1998-01-02 09:00:00,NSEKE:KCB,4.95534588,4.95534588,4.95534588,4.95534588,20324.4700608
1998-01-05 09:00:00,NSEKE:KCB,5.01928548,5.01928548,5.01928548,5.01928548,28904.9181408
1998-01-06 09:00:00,NSEKE:KCB,5.08322576,5.08322576,5.08322576,5.08322576,1079196.530688
1998-01-07 09:00:00,NSEKE:KCB,5.14716537,5.14716537,5.14716537,5.14716537,128975.3265312
1998-01-08 09:00:00,NSEKE:KCB,5.27504526,5.27504526,5.27504526,5.27504526,80745.7470624
1998-01-09 09:00:00,NSEKE:KCB,5.59474532,5.59474532,5.11519557,5.59474532,79686.248256
1998-01-12 09:00:00,NSEKE:KCB,6.13823468,6.13823468,6.13823468,6.13823468,201379.385808
1998-01-13 09:00:00,NSEKE:KCB,5.75459502,5.75459502,5.75459502,5.75459502,431245.8592416
1998-01-14 09:00:00,NSEKE:KCB,5.8824749,5.8824749,5.8824749,5.8824749,156134.3100192
1998-01-15 09:00:00,NSEKE:KCB,5.69065541,5.69065541,5.69065541,5.69065541,59003.6377536
1998-01-16 09:00:00,NSEKE:KCB,5.65868493,5.65868493,5.65868493,5.65868493,76612.2094656
1998-01-19 09:00:00,NSEKE:KCB,5.62671513,5.62671513,5.62671513,5.62671513,55511.768448
1998-01-20 09:00:00,NSEKE:KCB,5.69065541,5.78656482,5.69065541,5.78656482,175712.65416
1998-01-21 09:00:00,NSEKE:KCB,5.62671513,5.75459502,5.50203242,5.69065541,86013.3960576
1998-01-22 09:00:00,NSEKE:KCB,5.56277552,5.62671513,5.11519557,5.53080504,90311.0813568
1998-01-23 09:00:00,NSEKE:KCB,5.56277552,5.75459502,5.01928548,5.56277552,117380.5297344
1998-01-26 09:00:00,NSEKE:KCB,5.56277552,5.56277552,5.11519557,5.11519557,30725.4653856
1998-01-27 09:00:00,NSEKE:KCB,5.43489563,5.56277552,4.85943579,5.43489563,414398.335968
1998-01-28 09:00:00,NSEKE:KCB,5.46686543,5.49883524,5.11519557,5.11519557,47692.3688064
1998-01-29 09:00:00,NSEKE:KCB,5.11519557,5.27504526,4.79549618,5.24307546,57466.6183584
1998-02-02 09:00:00,NSEKE:KCB,5.17913585,5.33898554,5.11519557,5.33898554,251235.5197824
1998-02-03 09:00:00,NSEKE:KCB,5.24307546,5.37095535,5.11519557,5.11519557,146568.9757248
1998-02-04 09:00:00,NSEKE:KCB,5.24307546,5.30701574,4.92337607,5.17913585,95713.0330176
1998-02-05 09:00:00,NSEKE:KCB,5.14716537,5.30701574,5.14716537,5.17913585,47408.8409568
1998-02-06 09:00:00,NSEKE:KCB,5.24307546,5.24307546,5.14716537,5.17913585,42320.2621824
1998-02-09 09:00:00,NSEKE:KCB,5.21110565,5.21110565,5.17913585,5.17913585,148449.2130432
1998-02-10 09:00:00,NSEKE:KCB,5.17913585,5.24307546,4.92337607,5.21110565,28666.1578464
1998-02-11 09:00:00,NSEKE:KCB,5.24307546,5.27504526,5.11519557,5.24307546,77268.8002752
1998-02-13 09:00:00,NSEKE:KCB,5.21110565,5.24307546,5.11519557,5.11519557,50020.2816768
1998-02-16 09:00:00,NSEKE:KCB,5.24307546,5.37095535,5.11519557,5.17913585,156835.668384
1998-02-18 09:00:00,NSEKE:KCB,5.11519557,5.14716537,5.05125596,5.11519557,18757.6056288
1998-02-19 09:00:00,NSEKE:KCB,5.11519557,5.11519557,4.47579612,4.7315559,52124.3567712
1998-02-20 09:00:00,NSEKE:KCB,5.11519557,5.11519557,4.34791623,5.11519557,298689.1282944
1998-02-23 09:00:00,NSEKE:KCB,5.14716537,5.24307546,4.60367601,5.24307546,80820.3596544
1998-02-24 09:00:00,NSEKE:KCB,5.17913585,5.27504526,4.7315559,5.24307546,779761.2764736
1998-02-26 09:00:00,NSEKE:KCB,5.14716537,5.17913585,5.11519557,5.17913585,52378.039584
1998-02-27 09:00:00,NSEKE:KCB,5.24307546,5.27504526,5.14716537,5.14716537,76761.4346496
1998-03-02 09:00:00,NSEKE:KCB,5.11519557,5.14716537,5.11519557,5.14716537,27681.271632
1998-03-03 09:00:00,NSEKE:KCB,5.27504526,5.30701574,5.27504526,5.30701574,7819.3996416
1998-03-04 09:00:00,NSEKE:KCB,4.79549618,4.79549618,4.79549618,4.79549618,2581.5956832
1998-03-05 09:00:00,NSEKE:KCB,4.85943579,4.92337607,4.7315559,4.7315559,21100.4410176
1998-03-06 09:00:00,NSEKE:KCB,4.82746599,4.98731568,4.22003634,4.92337607,2499536.7545184
1998-03-09 09:00:00,NSEKE:KCB,4.95534588,4.95534588,4.94255782,4.94255782,25950.2594976
1998-03-10 09:00:00,NSEKE:KCB,4.92337607,5.08322576,4.6995861,5.08322576,48468.3397632
1998-03-11 09:00:00,NSEKE:KCB,5.05125596,5.11519557,4.7315559,5.11519557,73239.7203072
1998-03-12 09:00:00,NSEKE:KCB,5.08322576,5.08322576,4.47579612,4.98731568,109083.609504
1998-03-13 09:00:00,NSEKE:KCB,4.92337607,4.92337607,4.92337607,4.92337607,35963.269344
1998-03-16 09:00:00,NSEKE:KCB,4.92337607,5.05125596,4.92337607,4.98731568,57078.63288
1998-03-17 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,27054.5258592
1998-03-18 09:00:00,NSEKE:KCB,4.57170621,4.57170621,4.47579612,4.47579612,87819.020784
1998-03-19 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.22003634,4.22003634,64092.216528
1998-03-20 09:00:00,NSEKE:KCB,4.15609673,4.47579612,3.51669729,4.28397662,286303.4380224
1998-03-23 09:00:00,NSEKE:KCB,4.02821685,4.66761629,3.70851679,4.66761629,1387555.4509056
1998-03-24 09:00:00,NSEKE:KCB,4.47579612,4.5397364,4.37988604,4.37988604,51199.1606304
1998-03-25 09:00:00,NSEKE:KCB,4.41185651,4.50776593,3.83639668,4.41185651,8507282.9722848
1998-03-26 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.47579612,4.47579612,151717.2445728
1998-03-27 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.28397662,4.28397662,89624.6455104
1998-03-30 09:00:00,NSEKE:KCB,4.15609673,4.41185651,4.15609673,4.28397662,37559.9788128
1998-03-31 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.15609673,4.34791623,987169.3597152
1998-04-01 09:00:00,NSEKE:KCB,4.34791623,4.47579612,4.28397662,4.28397662,49497.9935328
1998-04-02 09:00:00,NSEKE:KCB,4.47579612,4.47579612,3.70851679,4.37988604,2035446.4322784
1998-04-03 09:00:00,NSEKE:KCB,4.34791623,4.47579612,4.34791623,4.44382632,63808.6886784
1998-04-06 09:00:00,NSEKE:KCB,4.34791623,4.5397364,4.15609673,4.5397364,27875.2643712
1998-04-07 09:00:00,NSEKE:KCB,4.57170621,4.6995861,4.47579612,4.66761629,106472.168784
1998-04-08 09:00:00,NSEKE:KCB,4.47579612,4.79549618,4.34791623,4.7315559,99831.648096
1998-04-09 09:00:00,NSEKE:KCB,4.79549618,4.82746599,4.60367601,4.79549618,247027.3695936
1998-04-14 09:00:00,NSEKE:KCB,4.7315559,4.7315559,4.44382632,4.47579612,37530.133776
1998-04-16 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.15609673,4.47579612,0.0
1998-04-17 09:00:00,NSEKE:KCB,4.47579612,4.60367601,4.47579612,4.60367601,325997.3369664
1998-04-20 09:00:00,NSEKE:KCB,4.41185651,4.63564582,4.41185651,4.63564582,417114.2343168
1998-04-21 09:00:00,NSEKE:KCB,4.5397364,4.5397364,3.83639668,4.09215646,115112.3069376
1998-04-22 09:00:00,NSEKE:KCB,4.47579612,4.50776593,3.96427657,4.02821685,411413.832288
1998-04-23 09:00:00,NSEKE:KCB,4.47579612,4.50776593,3.96427657,4.50776593,99160.134768
1998-04-24 09:00:00,NSEKE:KCB,4.47579612,4.50776593,3.83639668,4.47579612,130034.8253376
1998-04-27 09:00:00,NSEKE:KCB,4.47579612,4.47579612,3.96427657,4.47579612,77209.1102016
1998-04-28 09:00:00,NSEKE:KCB,3.96427657,3.96427657,3.96427657,3.96427657,1283.3365824
1998-04-29 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.22003634,4.50776593,56810.0275488
1998-04-30 09:00:00,NSEKE:KCB,4.47579612,4.47579612,3.90033696,4.47579612,152985.6586368
1998-05-04 09:00:00,NSEKE:KCB,4.50776593,4.50776593,4.37988604,4.47579612,113321.6047296
1998-05-05 09:00:00,NSEKE:KCB,3.96427657,4.5397364,3.96427657,4.47579612,49841.211456
1998-05-06 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,47110.3905888
1998-05-07 09:00:00,NSEKE:KCB,4.5397364,4.5397364,3.83639668,4.47579612,65390.4756288
1998-05-08 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.47579612,4.50776593,256592.703888
1998-05-11 09:00:00,NSEKE:KCB,4.50776593,4.50776593,4.50776593,4.50776593,49378.6133856
1998-05-12 09:00:00,NSEKE:KCB,4.50776593,4.50776593,4.47579612,4.47579612,783491.9060736
1998-05-13 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,119797.9777152
1998-05-14 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,4685.6707776
1998-05-15 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,4685.6707776
1998-05-19 09:00:00,NSEKE:KCB,4.15609673,4.15609673,4.15609673,4.15609673,1551.9419136
1998-05-20 09:00:00,NSEKE:KCB,4.15609673,4.15609673,3.83639668,3.96427657,138854.033712
1998-05-21 09:00:00,NSEKE:KCB,3.99624637,4.15609673,3.99624637,4.12412626,40753.3977504
1998-05-22 09:00:00,NSEKE:KCB,4.09215646,4.22003634,4.09215646,4.22003634,54720.8749728
1998-05-25 09:00:00,NSEKE:KCB,4.18806654,4.37988604,4.18806654,4.37988604,20324.4700608
1998-05-26 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.37988604,4.44382632,124782.0988608
1998-05-27 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.44382632,352037.1315744
1998-05-28 09:00:00,NSEKE:KCB,4.44382632,4.50776593,4.44382632,4.47579612,1062572.8451904
1998-05-29 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.34791623,4.50776593,16414.77024
1998-06-02 09:00:00,NSEKE:KCB,4.5397364,4.60367601,4.5397364,4.57170621,58093.3641312
1998-06-03 09:00:00,NSEKE:KCB,4.60367601,4.66761629,4.60367601,4.66761629,1617033.9388608
1998-06-04 09:00:00,NSEKE:KCB,4.66761629,4.7315559,4.57170621,4.60367601,26577.0052704
1998-06-05 09:00:00,NSEKE:KCB,4.63564582,4.6995861,4.63564582,4.6995861,47050.7005152
1998-06-08 09:00:00,NSEKE:KCB,4.60367601,4.66761629,4.47579612,4.66761629,98981.0645472
1998-06-09 09:00:00,NSEKE:KCB,4.63564582,4.6995861,4.47579612,4.50776593,3190240.4411808
1998-06-10 09:00:00,NSEKE:KCB,4.47579612,4.63564582,4.44382632,4.60367601,7295305.8728736
1998-06-11 09:00:00,NSEKE:KCB,4.37988604,4.44382632,4.37988604,4.37988604,60719.7273696
1998-06-12 09:00:00,NSEKE:KCB,4.22003634,4.47579612,4.22003634,4.37988604,2412225.09936
1998-06-15 09:00:00,NSEKE:KCB,4.22003634,4.47579612,4.22003634,4.41185651,393656.035392
1998-06-16 09:00:00,NSEKE:KCB,4.37988604,4.47579612,4.15609673,4.37988604,104800.8467232
1998-06-17 09:00:00,NSEKE:KCB,4.34791623,4.44382632,4.34791623,4.41185651,553923.883008
1998-06-18 09:00:00,NSEKE:KCB,4.37988604,4.47579612,4.37988604,4.41185651,337532.4436896
1998-06-19 09:00:00,NSEKE:KCB,4.31594643,4.44382632,4.31594643,4.41185651,535106.5873056
1998-06-22 09:00:00,NSEKE:KCB,4.37988604,4.44382632,4.37988604,4.44382632,399669.8103072
1998-06-23 09:00:00,NSEKE:KCB,4.41185651,4.41185651,4.41185651,4.41185651,367168.565232
1998-06-24 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,283065.2515296
1998-06-26 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,398878.916832
1998-06-29 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,550730.4640704
1998-06-30 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,447168.1863744
1998-07-01 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,405056.8394496
1998-07-02 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,786968.8528608
1998-07-03 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,765435.6588096
1998-07-06 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,224792.8171776
1998-07-07 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,21607.8066432
1998-07-08 09:00:00,NSEKE:KCB,4.47579612,4.5397364,4.47579612,4.47579612,336756.4727328
1998-07-09 09:00:00,NSEKE:KCB,4.44382632,4.47579612,4.34791623,4.44382632,518035.226256
1998-07-10 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.44382632,49721.8313088
1998-07-13 09:00:00,NSEKE:KCB,4.44382632,4.47579612,4.41185651,4.44382632,290034.0676224
1998-07-14 09:00:00,NSEKE:KCB,4.44382632,4.47579612,4.44382632,4.44382632,188441.5623552
1998-07-15 09:00:00,NSEKE:KCB,4.41185651,4.47579612,4.28397662,4.44382632,526735.0544832
1998-07-16 09:00:00,NSEKE:KCB,4.44382632,4.44382632,4.44382632,4.44382632,654710.5722816
1998-07-17 09:00:00,NSEKE:KCB,4.44382632,4.44382632,4.34791623,4.44382632,390313.3912704
1998-07-20 09:00:00,NSEKE:KCB,4.37988604,4.47579612,4.37988604,4.44382632,406847.5416576
1998-07-21 09:00:00,NSEKE:KCB,4.44382632,4.47579612,4.44382632,4.44382632,186994.0780704
1998-07-22 09:00:00,NSEKE:KCB,4.41185651,4.47579612,4.41185651,4.44382632,359841.6086976
1998-07-23 09:00:00,NSEKE:KCB,4.44382632,4.47579612,4.44382632,4.44382632,1181565.006912
1998-07-24 09:00:00,NSEKE:KCB,4.47579612,4.5397364,4.44382632,4.44382632,902349.7651296
1998-07-27 09:00:00,NSEKE:KCB,4.5397364,4.5397364,4.44382632,4.50776593,693300.204864
1998-07-28 09:00:00,NSEKE:KCB,4.44382632,4.5397364,4.44382632,4.50776593,245072.5196832
1998-07-29 09:00:00,NSEKE:KCB,4.50776593,4.5397364,4.50776593,4.50776593,379703.480688
1998-07-30 09:00:00,NSEKE:KCB,4.5397364,4.5397364,4.50776593,4.5397364,1029116.5589376
1998-07-31 09:00:00,NSEKE:KCB,4.44382632,4.50776593,4.44382632,4.50776593,309836.2495392
1998-08-03 09:00:00,NSEKE:KCB,4.50776593,4.5397364,4.50776593,4.50776593,620105.252112
1998-08-04 09:00:00,NSEKE:KCB,4.5397364,4.57170621,4.47579612,4.47579612,339114.23064
1998-08-05 09:00:00,NSEKE:KCB,4.5397364,4.5397364,4.47579612,4.50776593,196857.8627328
1998-08-06 09:00:00,NSEKE:KCB,4.5397364,4.5397364,4.5397364,4.5397364,46379.1871872
1998-08-10 09:00:00,NSEKE:KCB,4.47579612,4.60367601,4.47579612,4.57170621,95623.4979072
1998-08-11 09:00:00,NSEKE:KCB,4.60367601,4.60367601,4.60367601,4.60367601,228329.4540384
1998-08-12 09:00:00,NSEKE:KCB,4.5397364,4.60367601,4.47579612,4.60367601,51602.0686272
1998-08-13 09:00:00,NSEKE:KCB,4.50776593,4.60367601,4.50776593,4.60367601,500456.4995808
1998-08-14 09:00:00,NSEKE:KCB,4.60367601,4.60367601,4.5397364,4.5397364,287765.8448256
1998-08-17 09:00:00,NSEKE:KCB,4.5397364,4.57170621,4.50776593,4.50776593,51990.0541056
1998-08-18 09:00:00,NSEKE:KCB,4.47579612,4.60367601,4.47579612,4.47579612,253070.9895456
1998-08-19 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.47579612,4.47579612,1297169.7569568
1998-08-20 09:00:00,NSEKE:KCB,4.47579612,4.57170621,4.47579612,4.5397364,388343.6188416
1998-08-21 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.41185651,4.47579612,717817.9025952
1998-08-24 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.47579612,293585.6270016
1998-08-25 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.47579612,201647.9911392
1998-08-26 09:00:00,NSEKE:KCB,4.41185651,4.44382632,4.41185651,4.44382632,1551.9419136
1998-08-27 09:00:00,NSEKE:KCB,4.41185651,4.47579612,4.41185651,4.44382632,251116.1396352
1998-08-28 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.47579612,743798.0071296
1998-08-31 09:00:00,NSEKE:KCB,4.41185651,4.47579612,4.41185651,4.44382632,1017835.1350272
1998-09-01 09:00:00,NSEKE:KCB,4.44382632,4.44382632,4.44382632,4.44382632,5706579.9514176
1998-09-02 09:00:00,NSEKE:KCB,4.47579612,4.50776593,4.44382632,4.50776593,798608.4172128
1998-09-03 09:00:00,NSEKE:KCB,4.44382632,4.50776593,4.44382632,4.47579612,669588.3231264
1998-09-04 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.44382632,237417.267744
1998-09-07 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.47579612,797474.3058144
1998-09-08 09:00:00,NSEKE:KCB,4.44382632,4.47579612,4.44382632,4.44382632,187620.8238432
1998-09-09 09:00:00,NSEKE:KCB,4.47579612,4.47579612,4.44382632,4.47579612,245326.202496
1998-09-10 09:00:00,NSEKE:KCB,4.41185651,4.41185651,4.34791623,4.34791623,61764.3036576
1998-09-11 09:00:00,NSEKE:KCB,4.34791623,4.34791623,4.18806654,4.28397662,193097.388096
1998-09-14 09:00:00,NSEKE:KCB,4.15609673,4.22003634,4.15609673,4.18806654,297972.8474112
1998-09-15 09:00:00,NSEKE:KCB,4.15609673,4.25200615,4.15609673,4.18806654,284408.2781856
1998-09-16 09:00:00,NSEKE:KCB,4.15609673,4.18806654,4.06018665,4.15609673,161193.0437568
1998-09-17 09:00:00,NSEKE:KCB,4.15609673,4.15609673,4.09215646,4.09215646,349157.0855232
1998-09-18 09:00:00,NSEKE:KCB,4.09215646,4.25200615,4.09215646,4.12412626,4998730.2911136
1998-09-21 09:00:00,NSEKE:KCB,4.09215646,4.15609673,4.09215646,4.09215646,878936.33376
1998-09-22 09:00:00,NSEKE:KCB,4.09215646,4.12412626,4.02821685,4.02821685,107904.7305504
1998-09-23 09:00:00,NSEKE:KCB,4.09215646,4.09215646,4.02821685,4.06018665,183651.4339488
1998-09-24 09:00:00,NSEKE:KCB,4.02821685,4.02821685,3.96427657,3.99624637,251011.6820064
1998-09-25 09:00:00,NSEKE:KCB,3.96427657,4.09215646,3.96427657,3.99624637,204722.0299296
